Geneid,SRR7465430.bam,SRR7465431.bam,SRR7465432.bam,SRR7465433.bam,SRR7465434.bam,SRR7465435.bam,SRR7465436.bam,SRR7465437.bam,SRR7465438.bam,SRR7465439.bam,SRR7465440.bam,SRR7465441.bam,SRR7465442.bam,SRR7465443.bam,SRR7465444.bam
Geneid,shoot_control_1,shoot_control_2,shoot_control_3,shoot_IAA_1,shoot_IAA_2,shoot_IAA_3,shoot_ABA_1,shoot_ABA_2,shoot_ABA_3,shoot_MeJA_1,shoot_MeJA_2,shoot_MeJA_3,shoot_ACC_1,shoot_ACC_2,shoot_ACC_3
AT1G64100,411,809,388,512,626,712,521,658,479,535,622,612,490,719,680
AT1G64105,393,781,378,497,593,680,506,649,473,526,620,607,467,705,658
AT1G64107,3,5,0,2,0,2,2,5,0,2,5,2,0,0,5
AT1G64110,152,85,124,120,141,198,1681,1001,1275,55,68,147,106,115,206
AT1G64120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64130,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
AT1G64140,7048,12778,7191,9993,12647,13700,8998,13416,10162,14305,18427,14274,9375,13776,10958
AT1G64142,7048,12778,7191,9993,12647,13700,8998,13416,10162,14305,18427,14274,9375,13776,10958
AT1G64150,1238,2155,830,1689,1498,1180,1816,2108,1178,1403,1475,971,1612,1625,933
AT1G64160,75,59,169,78,55,225,6,4,18,908,399,2072,156,82,419
AT1G64170,1184,1470,1690,1360,914,1689,264,238,430,589,617,1188,848,1115,1580
AT1G64180,278,479,260,384,400,409,383,432,292,394,383,334,399,472,432
AT1G64185,186,199,167,196,129,273,205,136,133,233,208,248,313,203,235
AT1G64190,4933,7106,5694,6999,6013,8609,4930,4769,4570,7405,6239,7353,6995,7321,8373
AT1G64195,2,3,7,2,4,11,2,4,2,16,11,25,1,7,13
AT1G64200,1103,2572,1085,1821,2377,1367,3772,5544,3862,4960,10352,5444,855,2514,1381
AT1G64210,70,90,101,71,85,124,36,42,50,121,157,175,60,91,142
AT1G64220,362,461,369,334,352,512,145,167,217,394,401,655,482,498,681
AT1G64230,8118,13651,6219,14336,12160,9162,19900,19019,11750,14854,11020,8243,14383,13360,9397
AT1G64235,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
AT1G64255,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0
AT1G64260,23,49,24,17,22,51,28,21,37,4,25,43,12,28,32
AT1G64280,1759,3295,1976,3715,2549,2448,3426,2494,1808,2934,2026,2142,3284,3255,2691
AT1G64290,0,0,0,2,0,2,4,0,2,0,0,2,2,0,0
AT1G64295,0,0,2,2,2,0,0,0,0,0,0,5,2,0,0
AT1G64300,186,363,245,319,283,329,349,393,396,387,335,231,250,333,284
AT1G64310,43,32,31,44,31,78,69,46,52,62,31,51,81,57,60
AT1G64320,75,56,64,71,77,86,113,52,65,98,52,96,124,71,85
AT1G64330,1551,2656,1629,2092,2614,2945,3098,3271,2453,1977,1744,1814,1822,2276,2154
AT1G64340,5,4,0,4,8,3,14,24,28,0,2,8,2,6,0
AT1G64350,964,1660,926,1532,1394,1492,1432,1435,1327,1491,1507,1462,1475,1646,1343
AT1G64355,1646,2093,1018,2047,1613,1665,2559,2066,1292,1748,1584,1221,2173,2176,1438
AT1G64360,30,98,90,49,83,93,35,85,93,59,135,94,59,81,92
AT1G64370,9571,14654,10046,10811,11484,13859,12326,15656,14685,12618,12065,11363,12662,12840,14518
AT1G64380,175,241,209,326,262,300,1058,1228,1435,116,114,119,256,202,240
AT1G64385,1438,1967,1121,2171,1586,1783,2083,1859,1590,2390,1633,1629,2086,2067,1721
AT1G64390,3169,4175,2948,3296,4550,5654,1383,2399,2473,1160,2492,3065,1711,3179,2925
AT1G64400,1737,3916,1440,2363,2469,1814,2532,3008,1735,683,997,748,1288,2857,1359
AT1G64405,83,102,100,447,308,543,26,37,37,29,38,76,99,56,88
AT1G64420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64430,3306,5640,2726,5098,4350,4332,5539,5295,3696,4893,4194,3376,4832,5668,3855
AT1G64440,833,1194,745,1100,1047,1221,1432,1936,1553,955,932,1013,933,1217,1018
AT1G64450,398,489,321,373,474,670,271,449,390,220,329,398,350,533,511
AT1G64460,340,514,315,742,491,501,753,604,488,545,371,367,782,491,398
AT1G64470,258,483,319,658,506,474,714,518,460,543,296,365,564,538,472
AT1G64480,8,8,6,9,12,16,17,31,8,13,7,12,25,7,11
AT1G64490,617,912,714,797,808,1075,406,666,553,783,766,1085,874,1069,996
AT1G64500,2228,5201,1475,2226,4330,2489,1284,5547,2144,938,3588,1663,1177,4619,2055
AT1G64510,12754,19255,8700,16425,14637,12543,15579,16914,9167,14980,13969,9966,16608,17487,11365
AT1G64520,3763,5942,3558,6500,5565,5361,7009,8141,6477,5392,5573,4799,5514,6981,5048
AT1G64530,1137,1549,937,1442,1483,1759,1033,1369,994,1087,1049,1291,1300,1678,1478
AT1G64540,16,20,11,15,12,30,12,8,19,20,22,14,17,21,24
AT1G64550,4686,8587,4739,7199,7548,7559,6472,6706,5268,7241,7292,6793,6700,9130,7261
AT1G64561,31,45,27,49,29,64,49,35,27,50,38,25,68,58,43
AT1G64563,40,45,31,49,49,76,66,54,39,50,43,44,49,52,53
AT1G64570,1314,1960,1319,1944,1899,2288,2631,2436,2307,2534,1737,1903,2077,2001,1777
AT1G64572,250,326,207,351,284,397,440,371,355,440,256,313,384,302,282
AT1G64580,424,692,398,594,456,698,519,519,390,576,432,541,585,567,575
AT1G64583,60,81,68,89,96,97,118,89,47,64,80,80,106,94,75
AT1G64585,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT1G64590,24,18,68,40,18,58,78,42,94,44,27,79,34,10,31
AT1G64600,1191,1941,1376,1413,1579,2379,794,756,893,1507,1695,2066,1570,2038,2380
AT1G64610,852,2344,1063,1785,1847,1518,2726,3038,2198,1785,2401,1727,1042,2124,1777
AT1G64618,2,0,0,5,6,0,4,2,6,0,0,4,2,0,2
AT1G64620,243,340,252,315,236,421,405,314,438,374,251,355,428,297,395
AT1G64625,59,65,81,151,114,161,118,100,74,48,67,73,68,85,101
AT1G64628,1156,1781,981,1790,1309,1603,1789,1467,1354,1879,1367,1448,1774,1786,1455
AT1G64630,1156,1781,981,1790,1309,1603,1789,1467,1354,1879,1367,1448,1774,1786,1455
AT1G64640,875,1494,1014,1241,1410,1878,637,790,823,409,610,828,1032,1303,1518
AT1G64650,2575,4233,2830,3330,3768,4242,3653,4711,4125,2389,3111,3267,3078,3921,3593
AT1G64660,521,1254,541,743,1633,1017,2505,6806,4298,3419,7440,2663,491,1427,754
AT1G64670,965,2532,1005,1258,2387,1832,1836,4701,2347,624,1719,1104,578,2011,1335
AT1G64680,5520,10071,3320,6828,7257,5796,6281,8225,4259,6688,6978,4195,6621,8880,5830
AT1G64690,188,379,217,280,298,260,360,501,270,225,222,199,247,356,230
AT1G64700,145,191,184,190,136,266,277,153,172,330,156,183,381,205,236
AT1G64710,2372,8390,2908,3735,5266,3506,4391,5996,3445,5549,8994,4072,2612,8221,4683
AT1G64720,17252,35060,11642,38339,29993,18720,48165,35617,15306,55289,26540,12956,50348,41611,18352
AT1G64740,1299,3122,975,2327,2700,1450,2574,2997,1529,3933,2733,1497,2964,2610,1476
AT1G64750,3739,4852,3390,5854,4106,5297,6266,5286,4551,5853,4403,5164,5613,4494,4502
AT1G64760,757,1108,737,1054,802,937,920,1004,930,413,536,700,597,941,1148
AT1G64770,5062,8511,3225,5336,6326,4852,5051,6733,3235,5023,5873,3808,4766,6917,4209
AT1G64780,2392,4527,1620,1738,4148,2481,627,3781,1963,515,2972,2046,531,4281,2341
AT1G64790,7282,10874,7587,10806,9531,13550,7667,6476,7297,9152,9183,11011,9026,11784,10884
AT1G64800,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0
AT1G64810,1547,2796,1135,2435,2669,1971,3307,4020,2758,2306,2784,1709,1878,3073,1704
AT1G64820,4,2,8,2,11,14,10,2,0,0,2,4,2,8,10
AT1G64830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64840,643,1161,672,922,981,1196,1087,1211,948,977,941,966,980,1163,990
AT1G64850,1524,2624,1305,2490,2323,1803,3645,3730,2656,2163,2227,1722,2212,2859,1736
AT1G64860,3147,5902,2217,4894,5461,3697,4877,5280,3531,3474,4760,3073,2947,6228,3347
AT1G64870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64880,5625,7706,5801,6321,6738,9183,4262,4230,4416,5813,6770,8113,6189,8356,8545
AT1G64890,190,279,201,218,206,328,510,463,508,266,202,239,216,225,237
AT1G64900,6042,11128,5345,7368,8805,7854,3705,9386,7128,4819,13568,11747,2578,9637,8271
AT1G64910,30,19,36,4,2,6,0,2,0,30,17,26,26,16,24
AT1G64920,93,67,88,49,16,70,24,6,30,45,44,119,81,46,64
AT1G64930,44,138,61,106,118,71,18,123,97,78,97,121,41,94,114
AT1G64940,171,281,147,98,206,178,155,429,268,49,223,193,51,146,174
AT1G64950,4839,7728,3419,5553,7536,5890,5322,12906,9755,4073,8803,6449,2395,8108,5163
AT1G64960,809,1454,711,1264,1143,1402,1247,1243,1056,1265,1047,1086,1135,1332,1181
AT1G64970,275,768,290,376,672,375,1239,2352,1306,404,883,340,244,634,222
AT1G64980,3673,5131,2370,2831,3990,3344,3562,7439,3880,3092,3300,2586,3119,4776,3511
AT1G64990,1523,2343,1614,2227,2168,2670,2629,2900,2580,2426,2133,2251,2004,2537,2148
AT1G65000,245,420,213,422,464,367,645,562,442,459,398,307,459,404,327
AT1G65010,2791,3647,2609,3742,3567,4810,3873,4486,3712,2627,2347,2540,3145,3584,3447
AT1G65020,1115,1824,1137,1548,1541,1530,1757,1640,1451,1795,1531,1519,1654,1889,1524
AT1G65030,2206,3575,2373,2690,2643,3849,1189,1439,1535,2392,3320,3450,2413,3768,3437
AT1G65032,330,316,266,425,406,382,379,367,234,418,320,447,464,452,447
AT1G65040,2543,4443,3085,4421,4606,5035,6225,8284,6861,5099,6662,5023,2962,5720,3943
AT1G65050,0,2,0,2,0,0,0,0,2,0,0,0,0,1,0
AT1G65060,2299,5369,1605,2016,4573,2819,1354,3721,2278,582,3202,2628,326,3890,2034
AT1G65070,1930,2878,1539,2791,2283,2649,2774,2113,1722,2561,2037,1936,2613,2996,2373
AT1G65080,510,787,455,615,604,812,456,466,433,592,550,634,642,762,680
AT1G65090,7,12,10,17,12,8,12,12,11,22,19,13,20,15,12
AT1G65110,73,68,58,92,45,125,63,34,55,90,33,88,104,67,61
AT1G65113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65120,172,178,179,222,152,301,229,145,167,248,180,277,191,211,261
AT1G65130,61,61,22,62,28,49,47,46,34,50,37,45,53,47,66
AT1G65140,0,4,1,5,0,4,5,4,2,1,0,0,0,0,3
AT1G65150,398,617,452,427,478,667,428,505,487,445,525,574,525,681,770
AT1G65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65180,92,114,93,107,152,128,153,167,120,76,100,97,108,117,119
AT1G65190,4036,7401,2340,5622,5437,3202,3522,3131,1412,4861,3788,2162,4133,5523,3115
AT1G65200,13,4,16,22,4,22,4,2,0,6,9,14,21,4,13
AT1G65210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65220,3711,5231,3539,5868,4719,5531,6419,5795,5399,5849,4504,4785,6560,5567,4693
AT1G65230,3193,4579,1562,3747,3495,2483,4075,4568,2174,2983,2704,1545,3267,4092,2176
AT1G65240,124,268,193,259,236,221,195,214,161,160,159,148,206,214,295
AT1G65250,199,376,135,347,282,238,284,357,101,253,207,140,311,354,198
AT1G65260,8220,14150,5581,11789,11583,8418,12688,14657,8645,11418,10432,7049,11186,12939,7878
AT1G65270,2395,3913,2085,3536,3475,3485,3582,4236,3049,3143,3039,2908,3560,4017,2920
AT1G65280,1591,2704,1537,2660,2336,2641,2992,2618,2062,3133,2287,2387,2932,2970,2503
AT1G65290,7037,11714,6764,9345,9890,10190,7632,8437,7068,8445,10184,10753,8957,11742,9348
AT1G65295,1201,2172,912,1411,1820,1524,1885,2150,1314,958,996,986,1112,1787,1168
AT1G65300,2,0,0,0,0,0,14,0,4,0,0,0,0,0,0
AT1G65310,381,1626,613,1378,1887,832,286,657,299,101,219,319,440,1138,1123
AT1G65320,854,1401,847,1349,1332,1314,1647,1756,1389,1299,1067,1151,1207,1543,1154
AT1G65330,0,0,2,1,12,0,15,7,0,0,0,2,0,2,0
AT1G65340,2,4,0,0,2,0,0,0,2,0,0,0,0,0,0
AT1G65342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65350,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0
AT1G65352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65370,1756,2681,2271,2333,2334,4144,2420,1906,2692,1639,1644,3122,2389,2187,3677
AT1G65380,402,701,378,540,625,626,506,527,440,454,452,431,537,749,467
AT1G65390,2929,5949,3068,5032,2665,2784,942,216,173,5531,3185,2737,6443,4384,4152
AT1G65410,1459,2734,1430,2258,2185,2182,2565,2806,2148,2022,2173,2015,2122,2467,1842
AT1G65420,331,505,268,429,391,428,576,489,374,428,299,294,514,441,358
AT1G65430,1554,2446,1323,2466,2209,2206,3040,3079,2689,2954,2591,2256,2134,2475,1817
AT1G65440,4722,6818,4785,7536,6273,8753,8257,6577,6283,8181,5712,6457,6777,7476,6396
AT1G65450,171,631,141,408,486,222,664,808,264,445,441,182,175,476,138
AT1G65470,720,960,735,1100,707,1252,829,666,691,897,639,954,1070,926,982
AT1G65480,61,124,48,48,53,63,30,76,43,14,51,50,50,46,75
AT1G65481,218,396,650,289,259,569,127,91,130,105,150,373,311,371,887
AT1G65483,5,3,0,2,0,0,3,0,0,3,2,2,4,3,2
AT1G65484,108,178,101,96,80,100,60,50,31,18,42,53,38,160,69
AT1G65486,1540,4005,2551,1989,2372,2717,1182,1108,491,611,1560,1336,1729,2955,3064
AT1G65490,1780,6465,2659,2713,3726,2862,3782,4152,1351,586,1870,1319,1511,4426,2940
AT1G65500,1556,2267,3446,1733,1702,3769,851,1278,1653,469,955,2220,1892,2207,3688
AT1G65510,175,238,271,308,143,244,540,243,284,94,84,123,226,233,270
AT1G65520,667,987,697,1012,882,997,1287,1356,1163,1369,1151,953,1118,1041,993
AT1G65540,2883,4303,2503,4493,3645,3988,4247,4429,3580,5318,3902,3775,3860,3960,3317
AT1G65541,83,130,92,125,93,189,115,114,142,199,98,158,113,146,137
AT1G65550,0,0,0,0,0,1,0,0,1,2,0,0,0,2,4
AT1G65560,686,1112,524,811,951,826,918,1082,675,656,669,670,675,1019,813
AT1G65570,16,24,17,3,2,12,4,2,16,8,12,22,0,12,19
AT1G65580,2025,2874,1609,3519,2893,3035,4939,4160,3631,3687,3150,2910,2436,3097,2469
AT1G65590,1133,2158,791,1182,1261,1104,1700,1438,890,1533,1841,1234,999,1876,1179
AT1G65610,576,1036,1028,982,1041,1193,1821,1873,1947,1103,1098,1751,1129,1176,1520
AT1G65620,244,546,231,218,358,417,221,215,201,368,554,423,170,464,351
AT1G65630,0,6,4,2,6,14,0,1,2,0,6,8,0,4,1
AT1G65640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65650,1786,2649,1726,2448,2392,2624,2084,2324,1858,2229,2314,2279,2306,2847,2354
AT1G65660,2107,3260,1628,3352,3372,3023,4871,5112,4120,3891,3856,2899,2857,3592,2697
AT1G65670,6,10,8,4,6,2,11,2,13,18,4,16,14,8,9
AT1G65680,14,8,12,29,10,18,6,10,4,20,1,26,11,0,4
AT1G65681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65690,807,1271,960,1047,924,1025,2912,2465,2617,920,823,1003,1515,1285,1352
AT1G65700,1063,1398,946,1235,1060,1515,952,843,826,1257,1071,1281,1408,1358,1452
AT1G65710,236,236,228,261,181,336,162,158,192,156,117,172,207,157,226
AT1G65720,3809,7326,3505,6881,6564,5614,7840,8909,5975,6414,6083,5066,6669,7639,5551
AT1G65730,259,443,436,337,351,555,243,279,504,293,370,599,308,493,507
AT1G65740,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
AT1G65760,4,2,2,0,6,4,2,2,0,0,2,0,4,0,0
AT1G65770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65790,63,96,82,77,91,105,223,72,65,11,19,18,67,70,67
AT1G65800,1246,2138,962,1510,1465,1280,1738,1337,741,833,830,650,1001,1929,1199
AT1G65810,0,0,6,0,0,0,2,0,0,0,0,0,5,2,4
AT1G65820,6693,11797,7110,12312,11170,10335,12604,13638,11399,15769,14100,12425,11028,12466,9413
AT1G65830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65840,5309,10559,7818,8583,9870,11689,9614,12268,12593,13164,11337,11472,7063,10936,10786
AT1G65845,3120,6561,6182,5645,4493,6505,3212,2975,2609,2330,2899,3838,6258,6474,6770
AT1G65850,32,53,51,35,58,61,30,34,27,28,38,48,58,60,80
AT1G65860,1025,932,1333,800,747,2184,819,1069,1979,1392,1399,3038,772,1241,1820
AT1G65870,116,218,92,121,137,130,24,95,66,18,84,101,58,144,105
AT1G65880,7,9,8,4,12,12,3,30,38,2,15,31,6,20,2
AT1G65890,38,100,39,37,139,69,60,335,404,153,516,511,8,76,45
AT1G65900,290,410,354,279,294,497,582,722,744,196,292,445,187,267,345
AT1G65907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65910,123,115,95,95,78,108,95,117,108,102,77,125,133,107,140
AT1G65920,551,782,533,1210,1678,1660,1079,2179,1533,804,1053,911,537,900,752
AT1G65930,32457,58072,29228,51992,47857,41402,40817,36145,25875,51272,40086,35724,49843,57393,40102
AT1G65950,859,1266,682,1264,1203,1288,1386,1332,1229,1112,1072,1058,988,1348,1129
AT1G65960,16012,30224,13487,23520,24312,20796,21573,23865,16007,26576,27697,19000,19678,26579,18363
AT1G65970,934,1291,1102,1961,899,1321,1349,727,582,2042,882,1201,1593,1118,1112
AT1G65980,8582,15940,8421,14735,15181,12385,18885,24172,15195,11999,15162,11626,11220,17075,11278
AT1G65985,406,538,444,569,390,623,269,187,145,316,232,415,477,471,498
AT1G65990,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
AT1G66000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66020,33,42,44,67,26,86,62,42,66,50,18,51,46,50,64
AT1G66030,0,0,4,0,0,0,0,0,2,0,0,4,0,2,2
AT1G66040,5,6,4,4,0,8,2,2,6,22,5,6,4,10,0
AT1G66045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66050,78,46,54,74,30,62,101,56,88,160,52,71,95,32,36
AT1G66060,4,6,21,25,12,13,16,10,12,52,26,20,16,4,8
AT1G66070,2632,5278,2753,3657,4473,4370,2492,3331,2742,3138,4371,3894,3119,4926,4118
AT1G66080,422,962,300,549,1169,509,306,1370,442,211,877,517,234,709,562
AT1G66090,1705,5774,2117,2507,4742,1821,1616,4071,1281,614,3641,2335,655,4844,4255
AT1G66100,1191,3075,754,2725,2784,1073,2144,4331,1757,24709,28488,7947,1242,2565,671
AT1G66110,2,1,2,10,1,1,2,2,0,4,2,2,2,0,0
AT1G66120,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT1G66130,924,1924,532,1152,1445,835,1257,2664,1008,700,1114,539,902,1764,790
AT1G66140,751,865,702,923,568,914,879,548,651,1112,421,749,1556,818,1117
AT1G66145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66150,3717,5824,2992,5501,5678,5277,7368,7052,5080,4202,2826,2831,4713,5630,4236
AT1G66160,1237,2684,1327,1865,2082,1565,1799,1652,918,1139,1213,1169,1230,2232,2106
AT1G66170,8,28,24,17,20,12,13,13,11,6,10,13,7,25,28
AT1G66173,40,35,27,61,43,41,40,37,21,29,18,44,81,43,70
AT1G66180,9569,26923,10922,23497,23186,14984,14754,14544,6216,21302,8290,12272,23201,26023,21561
AT1G66190,218,281,199,231,279,339,273,375,313,278,297,358,223,287,333
AT1G66200,29681,51615,26029,39230,45735,37944,31248,32788,24271,35098,43615,39289,33537,56163,40152
AT1G66210,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0
AT1G66220,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
AT1G66230,245,504,203,414,388,204,192,205,200,124,205,161,133,453,199
AT1G66235,0,0,0,1,0,2,2,1,10,0,0,0,0,0,0
AT1G66240,6238,8630,5594,10083,7599,8376,12640,10926,8854,9582,8078,8729,9006,8782,7339
AT1G66245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66250,710,1045,681,688,752,1150,422,726,632,455,707,905,582,809,909
AT1G66260,6729,12731,6913,12502,10304,11200,13482,13478,9910,10048,9508,9655,9549,11627,10113
AT1G66270,5782,5141,5400,5337,3284,4584,6937,4331,5286,13435,11998,19705,6336,3897,5446
AT1G66280,4066,3638,3830,3207,2032,2575,5944,3891,4798,17921,14813,27784,3323,2087,2920
AT1G66290,0,0,0,0,2,0,0,2,0,2,2,2,0,0,0
AT1G66300,0,0,0,4,0,0,0,12,6,0,0,0,2,0,2
AT1G66310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66320,8,12,10,9,0,18,2,7,0,8,6,12,12,10,4
AT1G66330,3287,5550,2013,4332,5452,3874,4165,6532,3548,2371,3691,2474,2896,5761,3195
AT1G66340,1697,2949,1595,2945,2743,2682,3100,2825,2382,3409,2567,2308,2783,3038,2453
AT1G66345,243,384,299,365,297,506,440,379,389,523,309,368,480,456,443
AT1G66350,364,615,261,462,649,579,920,1236,923,1463,892,666,682,580,468
AT1G66360,2,2,2,2,2,8,11,8,0,8,2,8,6,6,2
AT1G66370,4,10,20,2,16,36,15,48,125,172,452,684,6,21,23
AT1G66380,17,11,8,24,13,38,13,33,67,26,58,92,8,16,14
AT1G66390,171,216,101,211,201,195,494,822,857,139,297,266,133,203,124
AT1G66400,412,698,517,330,608,589,516,1205,1007,256,481,775,233,638,921
AT1G66410,6790,8697,6570,9768,7593,9369,12480,11367,10831,9048,7111,9045,10194,7745,8510
AT1G66420,0,2,2,0,2,8,0,2,0,0,0,6,2,8,14
AT1G66430,3642,5068,2986,4892,3761,4234,5358,5718,4329,3534,3169,3265,4716,4342,3597
AT1G66440,38,42,25,50,30,64,2,12,6,24,28,27,46,33,56
AT1G66450,36,38,46,28,32,54,28,12,22,37,21,39,56,36,54
AT1G66460,134,286,153,254,295,133,302,248,106,183,194,104,176,345,172
AT1G66470,117,120,147,104,116,172,223,149,166,165,129,275,168,122,210
AT1G66475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66480,435,843,706,779,726,1295,355,561,499,874,983,1259,726,703,1148
AT1G66490,0,2,2,0,0,0,0,0,0,0,0,0,2,0,4
AT1G66500,449,955,439,642,689,494,761,961,661,520,688,544,497,693,901
AT1G66510,1002,1471,814,1274,1381,1327,1040,1303,879,1019,1296,1078,1078,1448,1137
AT1G66520,990,1158,773,1123,950,1190,920,746,676,1075,1020,1047,1172,1227,1022
AT1G66530,1585,2259,1390,1956,1732,2323,1674,1774,1633,1707,1838,1951,1781,2047,1909
AT1G66540,664,1035,441,468,1128,1124,556,1799,1281,176,829,664,198,968,972
AT1G66550,8,4,0,6,6,2,8,8,8,2,8,6,0,14,4
AT1G66553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66560,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AT1G66570,112,189,76,194,262,208,271,589,275,108,433,257,43,240,107
AT1G66580,28126,53374,28904,44798,47213,43050,33108,49347,34689,42817,51514,48803,33141,44544,43580
AT1G66590,587,1010,605,1128,962,891,1145,883,821,1353,1196,1042,1123,1002,849
AT1G66600,103,255,179,187,257,215,80,137,66,508,377,353,178,236,174
AT1G66610,1,0,0,3,0,7,0,4,0,2,0,2,2,0,5
AT1G66620,281,385,436,445,328,578,381,315,374,689,350,542,605,410,512
AT1G66630,0,1,0,0,0,3,4,0,0,6,0,2,0,0,2
AT1G66640,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
AT1G66650,64,75,40,101,50,76,86,71,63,77,79,69,96,104,85
AT1G66660,467,845,447,823,739,758,671,738,542,892,823,593,837,953,682
AT1G66670,7568,11594,4958,11712,10452,8030,10752,10694,6736,12788,10671,6686,10712,12351,7528
AT1G66680,1750,3309,1743,3254,2754,2612,3044,2862,2208,3826,3145,2691,3147,3158,2346
AT1G66690,21,66,40,45,20,33,31,39,53,70,70,70,39,37,47
AT1G66700,299,599,501,358,578,596,227,771,263,1044,2111,1870,295,604,866
AT1G66720,0,0,0,2,1,0,0,0,0,0,0,3,1,0,0
AT1G66725,444,756,336,290,718,454,129,492,265,119,386,354,202,733,425
AT1G66730,1288,1592,1002,1735,1309,2088,2228,1680,1539,2259,1048,1402,1985,1617,1496
AT1G66740,794,1220,642,1257,1146,1030,1059,1277,878,1294,1110,967,1042,1222,877
AT1G66750,669,1176,648,969,1085,1017,950,1099,888,943,903,854,879,1194,961
AT1G66760,808,2142,874,1969,2339,1465,5806,9627,6422,6114,7267,4739,1109,1866,1024
AT1G66770,0,0,0,0,0,0,0,8,6,0,0,0,0,0,2
AT1G66780,42,58,46,46,21,68,43,22,28,51,32,43,87,44,80
AT1G66783,19,24,19,11,3,32,16,15,11,13,11,29,33,20,27
AT1G66790,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
AT1G66795,4,2,2,2,1,6,5,8,12,6,6,10,8,3,7
AT1G66800,19,14,41,17,10,26,4,2,14,288,166,306,14,16,28
AT1G66810,109,144,86,79,124,118,195,164,128,100,112,102,164,188,126
AT1G66820,974,1556,681,1361,1079,1019,1031,840,565,1147,1053,934,1284,1434,920
AT1G66830,115,112,120,119,93,190,414,461,837,46,44,88,127,89,138
AT1G66840,905,1406,665,881,1134,1161,970,1531,1047,694,864,654,690,1317,865
AT1G66850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66855,1,0,2,2,3,0,1,1,0,0,0,2,1,0,1
AT1G66860,2,0,10,6,6,2,8,12,12,24,14,28,2,6,6
AT1G66870,2,6,6,4,2,12,10,6,4,4,8,12,10,14,5
AT1G66880,1528,3172,2813,2827,2301,3023,4812,2958,2386,3612,1618,2469,4212,2510,3429
AT1G66890,449,495,357,643,479,488,781,1108,757,595,408,346,509,485,537
AT1G66900,752,1152,765,1306,1008,1057,1892,1564,1410,1523,1047,1045,1159,1276,926
AT1G66910,893,1657,794,1142,1312,1040,1384,1213,722,1002,844,641,1047,1590,1127
AT1G66920,1349,2736,2541,1859,2172,3444,1527,1397,1643,1261,1536,2188,1738,2314,2932
AT1G66930,151,266,150,165,215,252,77,16,17,157,138,186,228,233,238
AT1G66940,2972,4883,2840,3858,4003,4900,1220,332,319,2739,2243,2520,4483,3628,3676
AT1G66950,102,74,55,141,29,68,148,72,65,95,93,74,128,64,77
AT1G66960,36,24,12,34,20,22,11,8,8,36,38,44,21,8,13
AT1G66970,5225,9914,4740,7692,6964,6261,7763,6580,3072,4308,3329,2754,7304,9378,5567
AT1G66980,2267,2879,1776,2869,2610,3234,3184,2472,2360,2009,1683,1823,2376,2989,2425
