gene,root_control_1,root_control_2,root_control_3,root_IAA_1,root_IAA_2,root_IAA_3,root_ABA_1,root_ABA_2,root_ABA_3,root_MeJA_1,root_MeJA_2,root_MeJA_3,root_ACC_1,root_ACC_2,root_ACC_3
AT3G12250,1224,1002,1263,1410,1241,1118,750,920,893,1131,1029,842,1191,889,1163
AT3G12260,10253,9156,12330,10598,11799,9247,7070,9085,7666,11169,10214,7920,10264,8375,10050
AT3G12270,3578,3463,3804,4051,3972,3454,1270,1696,1539,2170,2402,2019,3098,2781,3081
AT3G12280,4809,3910,5209,5117,3776,4799,3343,3664,4005,3226,2658,3567,3887,3135,4192
AT3G12290,7615,7261,8351,7410,8039,6855,5362,7629,5954,7823,8244,5883,7412,7309,7413
AT3G12300,1130,1170,1303,1260,1444,1196,1085,1612,1319,1337,1478,1024,1093,1246,1283
AT3G12320,191,217,206,123,273,187,261,593,440,110,265,146,133,198,190
AT3G12340,1603,1628,1915,2187,2175,2122,619,656,647,1193,1219,1188,1521,1425,1777
AT3G12345,364,341,340,309,346,307,244,275,283,418,350,281,339,322,363
AT3G12350,1718,1605,2265,1854,1779,1882,1482,1870,1825,1777,1563,1532,1968,1440,2069
AT3G12360,3615,2652,4059,3642,3437,3777,3352,3324,3656,3982,3458,3333,3647,2635,3767
AT3G12370,2771,2957,3072,2680,3088,2417,1382,2175,1465,2042,2595,1855,2702,2553,2441
AT3G12380,1833,1638,2437,2068,1961,2108,1230,1466,1431,1710,1572,1671,1899,1617,2092
AT3G12385,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
AT3G12390,15237,14104,17365,16466,16702,15186,6401,9350,7968,11025,11494,10559,14610,12219,14530
AT3G12400,2789,2251,3263,3385,2742,2456,2520,2724,2476,3000,2186,2400,2895,2144,2911
AT3G12410,81,62,60,95,76,67,26,52,28,45,48,26,79,78,53
AT3G12420,0,0,2,0,2,1,0,0,0,0,0,0,0,0,2
AT3G12430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G12440,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0
AT3G12460,24,6,16,4,6,6,10,10,7,3,1,2,12,6,8
AT3G12470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G12480,3424,2957,3930,3349,3428,3003,2775,3312,2717,3284,2834,2581,3366,2786,3480
AT3G12490,12673,10279,13350,11101,12138,9873,11551,13907,12567,12437,11031,8409,13440,10218,11701
AT3G12500,11680,8020,9590,13984,9893,7769,41256,33551,28675,25899,13101,10216,19040,9328,11291
AT3G12502,4494,3103,4198,5651,2989,3430,17075,12700,12702,10239,4597,4762,7571,3397,5028
AT3G12510,690,629,694,554,615,484,1830,2452,1199,500,539,432,585,623,599
AT3G12520,2150,2007,2705,1385,1903,1412,1942,1979,2918,2912,3064,2437,1936,1734,2200
AT3G12530,761,741,717,804,1028,757,379,657,417,506,702,456,613,639,631
AT3G12540,255,454,679,373,214,350,283,186,352,462,275,442,651,451,649
AT3G12545,46,36,74,59,37,77,44,38,40,56,44,40,71,27,75
AT3G12550,1445,1447,1851,1479,1543,1566,1000,1234,1233,1227,1206,1225,1335,1354,1466
AT3G12560,3055,3313,4231,2962,2702,3184,3605,4209,4012,3436,3204,3478,3339,2674,3722
AT3G12570,5547,5197,6125,5404,5385,5399,4760,5570,5102,4974,4635,4363,5314,4471,5699
AT3G12580,5779,9125,10405,11157,27840,10276,16116,33600,22505,4948,19304,8400,5152,13786,12299
AT3G12585,2,8,8,1,5,5,4,6,2,7,4,7,8,9,2
AT3G12587,1828,1603,2192,1687,2056,1440,1182,1539,1166,1730,1771,1259,1730,1619,1662
AT3G12590,3490,3161,4412,3841,2954,3652,2263,2475,2979,3046,2364,2889,3612,2442,3989
AT3G12600,6345,5754,7546,6841,6915,5949,4477,4351,3806,5783,5238,4832,6554,5064,6398
AT3G12610,4425,6375,7550,3855,4524,5138,2153,2827,2998,2825,3261,3351,4435,4702,5606
AT3G12620,2869,2343,2992,4329,2635,2995,2860,2998,2811,3207,2200,2228,3262,2058,3039
AT3G12630,8790,7415,10220,9694,9297,8282,8119,10146,8280,9070,7907,6178,10250,7529,9204
AT3G12640,3369,2883,3986,3643,3041,3566,3329,3368,3744,3316,3080,3055,3277,2588,3579
AT3G12650,2057,2229,2562,2251,2907,2294,1224,1998,1509,1778,2272,1470,2262,2107,2226
AT3G12660,0,0,0,2,0,2,2,0,2,2,0,0,0,0,0
AT3G12670,5404,4968,5979,8942,7435,7029,2195,2602,2718,3982,3434,3946,5040,4243,5319
AT3G12680,2727,2403,3067,3152,3096,2675,1779,2176,2299,2418,2295,2244,2419,2162,2689
AT3G12685,103,88,96,129,107,77,65,76,72,81,70,60,83,100,80
AT3G12690,651,542,714,843,595,683,323,471,507,492,466,466,570,434,594
AT3G12700,6613,5731,6460,12725,6518,7189,5861,4998,4253,5795,2893,2959,8868,5079,5860
AT3G12710,1031,1203,1682,952,875,1150,1014,1342,1190,638,715,836,1040,907,1296
AT3G12720,476,292,656,588,364,434,471,379,567,478,217,353,567,276,622
AT3G12730,323,261,512,484,303,463,418,501,551,411,345,435,446,289,532
AT3G12740,5289,4087,6655,5586,5292,5224,4527,4764,5493,5588,4115,4414,5940,4059,6491
AT3G12750,906,559,1753,662,721,1093,1019,961,2121,719,480,933,927,531,1234
AT3G12760,9785,8509,9535,8727,10023,8529,8107,11267,9298,8523,9377,6636,8631,8493,9161
AT3G12770,394,324,394,462,337,349,147,178,117,286,268,272,337,313,316
AT3G12775,2,2,3,0,0,3,0,0,0,1,0,0,5,2,4
AT3G12780,6039,5561,6838,5326,6256,5630,3815,4864,4736,5675,5162,5034,5147,4968,6124
AT3G12800,6668,6364,8171,7858,8642,7233,7256,9520,8156,8317,7695,6126,7753,6414,7380
AT3G12810,3837,3053,4472,4100,2763,4085,2794,2503,3606,3076,2284,3052,3800,2328,3875
AT3G12820,491,314,271,344,185,195,47,82,74,309,196,217,518,161,248
AT3G12830,738,649,1169,387,484,732,653,805,1074,477,521,547,651,466,767
AT3G12835,20,20,22,14,23,26,15,29,14,11,12,13,15,13,17
AT3G12840,2,0,0,2,0,2,10,0,3,0,0,2,4,0,0
AT3G12850,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
AT3G12860,2780,2502,2915,3181,2526,2795,755,954,935,1460,1241,1661,2339,1824,2430
AT3G12870,1884,1572,1710,1819,1851,1197,798,1240,705,1275,1220,1032,1531,1281,1154
AT3G12880,2,4,8,0,0,3,0,1,0,0,4,4,0,2,4
AT3G12890,2,4,4,0,10,4,2,0,2,0,0,0,6,0,4
AT3G12900,66,22,63,5,2,6,2,0,0,2,2,5,121,5,21
AT3G12910,3,8,17,0,6,6,2,2,4,6,2,12,10,2,16
AT3G12915,350,244,464,232,273,410,146,242,224,279,266,295,321,224,368
AT3G12920,2588,2387,3767,3169,3375,3440,2240,2818,3032,3021,2878,3580,2846,2665,4087
AT3G12930,822,808,874,854,971,757,402,592,434,670,627,515,858,760,817
AT3G12940,1046,1060,1296,1060,1032,1105,828,1050,979,1058,937,936,1105,883,1228
AT3G12950,3547,2694,3902,3380,2695,3421,2210,2159,2898,3416,2507,3113,3702,2107,3487
AT3G12955,336,235,366,224,295,308,434,789,674,143,183,249,225,207,389
AT3G12960,12,30,22,18,19,13,111,175,88,11,22,14,9,23,34
AT3G12965,4746,3364,4204,4194,5098,2664,1852,2764,1467,3607,3639,2088,3507,3285,3276
AT3G12970,751,741,901,680,727,668,461,648,413,439,469,405,638,585,642
AT3G12977,704,559,574,737,378,373,261,176,156,391,120,168,762,276,358
AT3G12980,3178,2655,3903,3335,2088,3489,2284,2315,2998,3087,2401,3024,3266,1961,3648
AT3G12990,1087,1225,1248,1360,1522,1214,596,798,730,1019,970,811,1091,1097,1075
AT3G13000,1717,1458,1673,1994,2358,2021,1013,1319,1099,1385,1369,1094,1427,1249,1390
AT3G13010,16,15,17,11,9,2,8,20,6,14,2,7,10,5,17
AT3G13020,275,315,300,352,473,315,174,257,200,207,271,199,240,303,297
AT3G13030,2668,2580,2871,2564,2676,2690,1404,2052,1705,2329,2660,2262,2317,2144,2714
AT3G13040,3391,2888,3648,2319,2465,2862,2433,3125,3071,3018,2938,2187,3585,2700,3003
AT3G13050,1280,1250,1676,1410,1428,1474,1132,1196,1215,1733,1489,1459,1453,1210,1322
AT3G13060,5433,4852,6743,4907,4004,5088,3939,3950,4760,4942,4057,4384,5436,3987,5657
AT3G13061,2266,1993,2583,1992,2063,1947,1569,1707,1803,2034,1714,1667,2165,1698,2096
AT3G13062,1393,1152,1627,1480,1400,1434,1036,1047,1162,1405,1086,1106,1481,1121,1407
AT3G13065,231,211,219,189,213,187,133,169,243,241,243,163,183,144,199
AT3G13070,3766,3695,4797,4035,3865,3928,1784,2116,2489,3769,3269,3348,3874,3223,4218
AT3G13080,5851,4815,7535,11831,8274,10194,3731,4472,5011,3942,3331,4257,7067,5364,7706
AT3G13090,1313,715,1265,1408,815,1307,350,399,523,1048,621,901,1500,612,1106
AT3G13100,1325,1100,1708,1738,1098,1379,608,541,722,1431,1151,1265,1660,1044,1392
AT3G13110,6296,6273,10098,5891,5746,7130,2928,2790,3567,14312,10970,13329,8893,5711,8663
AT3G13120,1766,1544,1836,1890,2158,1696,1060,1273,992,1833,1713,1257,1741,1636,1736
AT3G13130,10,10,10,10,2,0,49,76,82,0,0,0,10,14,10
AT3G13140,16,7,5,14,15,1,15,6,9,2,6,5,9,2,14
AT3G13150,1572,1444,1610,1818,1721,1661,620,697,670,1066,1076,1082,1402,1165,1453
AT3G13160,2969,2542,3039,3157,2742,2974,948,1426,1137,1902,1583,1789,2375,1947,2326
AT3G13170,135,124,147,152,134,155,103,94,89,152,94,103,143,125,115
AT3G13175,850,911,1044,858,1385,827,529,822,487,749,976,764,641,731,632
AT3G13180,845,820,883,848,972,869,445,662,519,596,610,547,757,713,749
AT3G13190,1532,1188,1512,1574,1579,1424,828,1144,925,991,1030,856,1245,1247,1313
AT3G13200,8953,8668,10788,9625,10392,9390,8476,10143,8826,8993,8501,7181,9802,8576,9716
AT3G13210,101,68,71,113,78,89,46,58,56,77,38,63,90,39,59
AT3G13220,0,1,4,0,0,0,2,1,0,12,0,4,0,0,1
AT3G13222,3913,3051,3765,3986,3567,3962,2250,2805,2553,2936,3174,2837,3182,2761,3808
AT3G13223,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13224,2011,2363,2494,2386,2825,2288,1831,1883,2034,2057,2047,1675,2215,2133,2589
AT3G13225,2680,2248,2914,2720,2088,2684,1643,1795,2094,2442,1829,2081,2752,1919,2820
AT3G13226,1474,1394,1831,1485,1680,1537,900,1282,1037,1304,1497,1064,1391,1353,1604
AT3G13227,0,0,0,0,0,4,0,0,2,0,0,0,0,2,2
AT3G13228,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13229,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0
AT3G13230,4950,5342,5617,6102,7241,5555,1857,3139,2344,3461,4426,3260,4697,5092,5230
AT3G13235,4138,4047,5403,4409,4468,4451,2745,3151,3227,3735,3608,3711,4447,3547,4191
AT3G13240,125,141,158,114,177,128,71,96,118,115,150,75,139,115,173
AT3G13275,215,168,387,197,193,210,212,271,222,248,160,252,206,156,261
AT3G13277,86,99,103,57,72,70,54,26,78,73,64,73,59,54,84
AT3G13280,0,3,2,14,6,2,2,2,6,2,0,0,3,6,6
AT3G13290,3428,3064,4638,3609,2731,4017,2295,2542,3204,3044,2282,3113,3408,2514,3861
AT3G13300,11643,9928,15063,12112,8628,12625,7968,8109,10775,10270,8127,10549,11126,7458,12773
AT3G13310,6011,6112,10019,6516,7086,6883,6541,6247,6063,8445,6815,6495,8224,5291,8086
AT3G13320,5550,5024,6798,6690,5946,6117,3268,4147,4240,5075,4507,4551,5556,4344,6304
AT3G13330,8765,7036,10459,10053,5877,9435,6997,5926,8405,8441,5227,7706,9605,5399,9258
AT3G13335,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT3G13340,5684,5634,6411,5458,5964,5431,5365,6194,5590,5451,4728,4020,6210,5083,5960
AT3G13350,1794,1787,1953,1659,2049,1702,1034,1453,1205,1570,1456,1230,1869,1545,1796
AT3G13360,3045,2969,4033,3169,2949,3320,2213,2572,2480,2850,2621,2567,3313,2609,3536
AT3G13370,0,1,2,2,0,0,3,0,0,0,0,0,0,0,0
AT3G13380,2928,2105,3361,10667,5709,7506,2524,1872,2164,2576,1607,1867,3154,1668,2675
AT3G13390,10,3,11,12,2,3,3,0,5,11,4,3,8,1,3
AT3G13400,2,1,4,4,2,8,0,3,2,1,10,0,2,2,8
AT3G13403,115,84,110,71,64,74,16,42,38,31,40,77,92,60,84
AT3G13404,181,163,211,123,132,137,38,74,69,63,69,122,158,115,151
AT3G13405,28,21,32,20,17,17,8,9,13,6,15,9,22,20,16
AT3G13410,15894,15875,19106,16105,15682,13639,11793,14031,13056,17896,14233,13076,17712,13891,16025
AT3G13420,365,402,485,415,476,399,186,284,206,307,269,280,320,373,344
AT3G13430,1096,1125,1425,1923,1519,1543,978,1054,1030,1484,1102,1152,1647,936,1416
AT3G13432,206,227,238,267,160,150,184,182,128,167,94,129,299,152,216
AT3G13433,15,24,25,4,4,4,10,4,10,9,6,8,14,6,14
AT3G13435,838,665,1202,837,764,734,424,387,349,641,425,437,1008,586,892
AT3G13437,89,136,119,138,80,77,46,24,37,41,28,25,150,93,80
AT3G13440,5473,5192,6035,5194,5501,4936,3287,4519,3577,4654,4849,4160,4984,4930,5235
AT3G13445,2944,2993,3713,3324,3691,3161,1933,2784,2395,2632,2594,2418,2818,3002,3276
AT3G13450,1530,1491,1709,1590,1461,1308,1507,1532,1603,1954,1165,1189,1994,1349,1372
AT3G13460,33223,27437,32850,33294,31439,30021,16734,21309,19752,24404,23139,22201,28987,23503,29758
AT3G13470,6122,8025,8823,8131,10848,7383,2546,4582,3569,4776,7665,5553,5980,9346,8118
AT3G13480,932,935,1180,1026,1065,946,614,846,723,699,694,547,803,778,880
AT3G13490,2502,2373,2606,2657,2627,2292,1591,2026,1985,2161,2070,1944,2439,2015,2462
AT3G13500,36,26,17,25,13,19,24,17,16,36,10,9,30,15,25
AT3G13510,1888,1520,2379,1769,1880,2171,1302,1820,1637,1489,1287,1388,1798,1334,1855
AT3G13520,7034,5346,8603,11141,9167,6547,10588,12433,10427,9930,7598,6090,11111,6784,10424
AT3G13525,10,7,15,7,13,5,4,3,2,10,10,2,8,6,6
AT3G13530,2659,2284,3485,3295,1832,2748,2185,1891,2495,2652,1882,2315,2829,1753,2853
AT3G13540,12,3,11,6,2,8,8,8,7,10,2,6,4,4,7
AT3G13550,1012,959,1135,898,891,852,894,1134,944,1178,1177,793,1174,863,974
AT3G13560,2154,1822,2662,2051,2040,2385,658,837,902,1461,1421,1518,1676,1688,1911
AT3G13570,5652,5593,5665,6084,6753,5209,2630,3586,3086,4108,4449,3508,5157,4515,4884
AT3G13580,17398,17601,16712,17029,22758,16518,10472,17971,11418,13223,17424,11555,14678,17125,15015
AT3G13590,377,240,496,295,341,367,292,358,385,308,392,318,304,218,386
AT3G13594,0,2,0,1,0,2,4,2,3,0,0,0,3,2,0
AT3G13600,623,687,897,820,761,916,597,1167,857,362,286,445,687,567,735
AT3G13610,13397,9909,14763,19368,11026,16146,1141,935,1569,16564,6557,10785,20439,7136,12538
AT3G13620,1232,1103,1485,1114,1421,1080,724,817,746,1852,1616,1243,1202,867,1040
AT3G13630,3,0,2,4,0,2,2,2,0,12,0,4,0,2,2
AT3G13640,133,92,101,172,130,112,69,64,62,134,101,88,110,60,57
AT3G13650,4026,3336,4945,4560,4933,5011,2888,3851,3371,3497,3390,3054,4556,2788,3257
AT3G13660,13,8,29,15,8,5,118,113,65,12,12,7,16,18,17
AT3G13662,0,0,0,0,1,0,0,0,0,5,3,2,0,0,0
AT3G13670,10905,9365,13313,12608,9793,11785,9028,9319,9908,11161,8347,9258,11455,8082,11520
AT3G13672,4145,3442,4341,5167,5498,4105,3586,4068,3441,3990,3315,2836,3898,3246,3650
AT3G13674,811,690,922,621,802,523,304,566,329,577,683,536,726,617,683
AT3G13677,538,587,694,573,635,579,326,488,377,507,599,353,593,488,605
AT3G13680,29,27,26,36,51,59,9,28,24,20,31,37,26,27,46
AT3G13682,368,347,463,432,299,434,214,249,303,373,285,392,424,312,444
AT3G13686,1,0,2,5,2,5,0,1,0,0,1,2,2,0,0
AT3G13690,3308,3133,4786,6343,3966,5678,1402,1394,1989,3893,2681,3686,3866,2592,4280
AT3G13700,1917,1516,1836,1784,1523,1352,1629,1922,1545,1790,1429,1202,2220,1373,1647
AT3G13710,1918,1517,1836,1784,1523,1352,1633,1922,1545,1790,1429,1202,2220,1375,1647
AT3G13720,2170,1874,2671,1861,1465,1436,3110,3959,2896,2653,1845,1764,2766,1625,1900
AT3G13724,1,2,0,5,4,3,2,0,0,2,0,1,6,6,0
AT3G13730,4461,2364,6541,1835,1352,4017,1515,1295,2501,4363,2733,3907,4966,2193,5752
AT3G13740,990,965,1343,1113,1281,1074,527,667,684,875,827,797,1018,841,1176
AT3G13750,9838,8664,12447,10305,8555,10598,5654,5409,6649,7524,6022,6801,10257,6627,9807
AT3G13760,1527,1488,1847,1461,895,1451,69,84,116,1295,792,875,1770,1190,1667
AT3G13770,112,82,122,124,69,122,44,82,49,89,74,69,127,85,87
AT3G13772,9504,7762,11056,9181,7676,9228,6782,6471,8062,8994,6985,7364,9488,6951,10128
AT3G13780,575,647,803,641,647,644,363,468,514,718,534,604,875,660,782
AT3G13782,676,995,1439,875,812,870,368,434,674,1132,1141,1033,1220,965,1484
AT3G13784,137,159,188,115,111,71,2066,2246,1624,326,336,144,168,257,155
AT3G13790,15527,16136,25810,34221,23570,31314,7477,8429,10251,32194,24594,29359,16244,14266,19248
AT3G13800,1136,1137,1310,1428,1567,1287,838,1016,905,1104,1155,938,1145,1045,1140
AT3G13810,924,732,1340,2053,1381,2163,722,886,1072,920,810,791,1092,784,1082
AT3G13820,4,4,9,6,0,14,2,0,9,2,4,4,6,0,12
AT3G13830,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
AT3G13840,9,15,20,27,8,7,1,3,5,4,1,4,10,8,22
AT3G13845,1478,1193,1556,1421,1799,1277,780,1128,794,1669,1690,1069,1343,1301,1439
AT3G13850,5,2,6,4,19,9,4,2,2,2,4,3,2,6,2
AT3G13855,46,29,58,69,101,41,28,48,22,47,57,27,35,63,51
AT3G13857,39,20,42,54,47,25,22,42,18,32,48,21,19,42,45
AT3G13860,5338,5415,5795,6366,6664,5633,2007,3092,2263,3745,4016,3788,4569,4893,4916
AT3G13870,14548,13450,17298,14195,12212,12788,9557,10718,11771,13198,11118,11811,15092,11179,14564
AT3G13880,340,341,369,360,364,316,122,169,152,256,188,251,303,210,328
AT3G13882,5415,5243,5633,5519,7059,5331,2784,4488,2996,4124,5087,3606,4607,5129,5085
AT3G13890,0,0,0,0,1,1,0,0,0,4,2,6,0,0,0
AT3G13898,36,18,66,60,61,32,49,55,57,38,28,38,56,33,27
AT3G13900,106,105,104,111,79,92,58,92,83,100,87,108,128,73,121
AT3G13910,2457,1695,3030,2395,2315,2222,1613,1988,1934,3056,2641,2196,2935,1865,2671
AT3G13920,56959,53154,60346,56663,58888,50838,24778,34498,29708,39869,39334,37056,50534,42684,50940
AT3G13930,16662,14818,22095,18511,13469,17020,10067,10284,12223,17439,12265,16220,18476,12022,17613
AT3G13940,3571,3244,3705,4391,3851,3691,1187,1462,1592,2128,1999,2042,3298,2595,3256
AT3G13950,195,183,214,198,122,132,524,425,399,200,137,78,332,266,209
AT3G13960,0,30,31,13,4,31,2,4,0,7,4,14,10,4,22
AT3G13970,582,569,707,478,598,539,364,592,466,637,631,427,647,551,562
AT3G13980,930,834,2560,497,547,932,649,735,947,1705,1176,2317,1004,515,1568
AT3G13990,4098,3455,5111,4689,3276,4871,2416,2544,3158,3408,2915,3604,3753,3065,4441
AT3G14000,1680,1661,1959,1744,1798,1716,914,1364,1203,1460,1395,1351,1529,1326,1602
AT3G14010,5226,4809,6492,6032,4980,5594,5071,5400,6116,5101,4478,4826,5226,4231,5836
AT3G14020,576,588,830,628,691,747,533,544,694,626,620,611,568,516,810
AT3G14030,11,7,14,10,2,8,0,4,6,5,2,8,2,2,6
AT3G14040,0,2,8,4,0,2,1,0,4,4,0,1,2,0,5
AT3G14050,2560,2163,2867,2106,1311,1910,3164,2576,2736,3850,2110,2681,3720,1695,2814
AT3G14060,940,895,884,3792,2235,1812,2488,2469,1952,1074,853,431,1334,733,674
AT3G14067,6032,5789,9199,4421,3595,4845,11268,13549,14669,6994,4974,6636,6587,4561,6088
AT3G14070,401,366,446,422,427,457,466,498,493,399,315,275,418,278,376
AT3G14075,1357,1145,1727,1369,1297,1348,1174,1278,1334,1461,1219,1166,1511,1071,1526
AT3G14080,1984,1719,2388,1893,2014,1757,1045,1259,1195,1865,1679,1568,2115,1555,2079
AT3G14090,1635,1417,2014,1563,1376,1529,1333,1463,1352,1837,1342,1419,1776,1315,1679
AT3G14100,6589,5042,6634,6666,6965,5792,4748,5153,4883,6523,5467,4688,5958,4574,5841
AT3G14110,2343,1960,2275,2526,2767,2202,1413,2127,1701,2182,2173,1607,2170,2073,2380
AT3G14120,3681,3423,4164,4207,3601,4333,1748,2154,2391,3012,2870,2988,3257,2977,3874
AT3G14130,1290,1136,1647,1282,1442,1302,1193,1263,1232,1287,1116,1026,1565,1088,1370
AT3G14140,63,73,77,75,86,88,42,70,62,38,49,59,67,67,82
AT3G14150,1033,894,1211,1000,1051,962,566,727,786,978,849,899,1002,756,1013
AT3G14160,693,609,775,761,778,787,354,395,432,709,583,529,740,596,715
AT3G14170,202,174,409,166,225,269,261,287,398,228,245,341,266,213,392
AT3G14172,5648,5328,7424,6447,4887,5878,3514,3846,4500,5125,4423,4974,5759,4646,6293
AT3G14180,2637,2536,3015,2672,3046,2769,2206,3289,2741,2449,2591,2186,2524,2441,2892
AT3G14185,32,21,37,42,7,20,35,10,20,34,1,12,47,21,26
AT3G14190,2345,2125,2110,1992,2339,1559,1032,1701,989,1649,1478,1211,1735,1766,1551
AT3G14200,2374,2489,3228,2567,4659,2398,1530,2900,2421,1857,2282,2493,2047,1584,3104
AT3G14205,3436,3415,4444,3313,2752,3063,4942,4776,5703,7076,5633,5624,3991,2615,3862
AT3G14210,190,194,204,151,200,210,254,40,22,188,122,80,110,124,103
AT3G14220,3237,3061,3328,2784,2888,2470,2036,2230,2104,3273,2687,2511,3258,2629,2828
AT3G14225,76,52,97,51,26,34,30,12,23,112,62,98,90,50,86
AT3G14230,10487,10402,11512,11249,11017,10524,12881,15191,14800,10903,8547,7314,18226,13358,18358
AT3G14240,3919,3873,5688,4053,3792,5376,3804,4310,4479,3758,3443,3948,4592,3639,5485
AT3G14250,1,0,0,2,0,4,0,2,0,4,4,0,2,0,4
AT3G14260,479,297,578,89,60,143,58,32,92,2128,1274,2083,620,283,501
AT3G14270,5682,4388,6589,5805,3185,4977,6577,5516,6689,5752,3620,4609,6157,3620,6373
AT3G14280,3026,2470,2852,2143,1754,1779,5690,7096,5363,2545,1868,1575,3530,2335,2800
AT3G14290,6984,6650,7120,6494,7711,5789,4634,6600,5024,6170,6177,4627,6367,5783,6033
AT3G14300,33,25,32,8,12,10,2,4,0,38,18,22,45,42,53
AT3G14310,22404,17670,31141,22156,21623,28048,5340,5657,7093,49336,34857,42174,25375,16898,27736
AT3G14320,3,0,6,36,6,26,0,0,0,44,45,25,6,0,5
AT3G14330,476,402,558,525,381,435,187,266,299,349,308,306,506,366,459
AT3G14340,1433,939,1344,1470,1613,989,805,821,748,1267,943,853,1375,928,1179
AT3G14350,8022,6083,9149,9347,6339,7592,5253,5470,6085,6890,5029,6163,8359,5656,8448
AT3G14360,1044,1014,1091,1087,1168,890,793,1073,746,972,1077,709,1108,971,920
AT3G14362,328,275,346,3674,3119,2509,162,256,263,349,367,193,405,443,565
AT3G14370,342,375,472,485,288,416,279,316,291,247,228,280,461,339,449
AT3G14380,2,10,2,7,10,6,33,30,19,0,0,4,14,12,4
AT3G14385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14390,4958,4664,5229,5485,5544,4750,2057,2602,2463,3563,3511,3435,4502,3967,4443
AT3G14395,163,119,271,63,62,96,116,199,198,906,817,649,160,104,195
AT3G14400,6255,5843,7104,6689,5601,6044,3834,4600,4673,5703,5373,5182,5794,4720,6010
AT3G14410,1954,1741,2286,2032,1760,1843,1171,1152,1390,1999,1667,1631,2187,1390,2038
AT3G14415,2378,2281,2530,1838,1720,1808,390,277,357,2240,1130,1053,2539,1981,2899
AT3G14420,265,83,71,161,100,145,352,102,46,460,65,38,192,121,508
AT3G14430,1512,1298,1799,1193,1262,1175,1096,1332,1097,1476,1249,1055,1518,1100,1547
AT3G14431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14440,58,50,122,80,59,74,1163,851,1230,86,48,122,57,30,71
AT3G14450,10,23,32,8,10,14,18,20,10,11,16,17,17,20,26
AT3G14452,0,0,0,3,0,0,6,0,2,2,2,0,4,0,2
AT3G14460,352,287,406,435,193,317,251,266,325,281,189,223,445,175,374
AT3G14470,1195,994,1137,1297,779,926,648,717,726,1099,741,706,1398,872,1082
AT3G14475,140,97,106,130,144,82,75,96,61,127,104,88,122,129,80
AT3G14480,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
AT3G14490,10,16,6,3,8,4,2,0,6,3,0,3,6,2,10
AT3G14510,421,472,508,260,241,254,174,274,170,264,295,247,300,429,481
AT3G14520,8,6,8,2,4,2,16,3,8,4,1,2,11,6,10
AT3G14530,564,629,701,282,241,278,146,278,211,225,259,325,397,532,474
AT3G14540,297,289,337,263,279,180,56,114,80,148,148,220,238,134,189
AT3G14550,199,185,237,299,269,249,68,144,60,108,89,116,123,189,210
AT3G14560,866,528,1057,1115,1016,999,2822,2706,3282,420,412,440,859,486,871
AT3G14570,4593,2812,5138,3445,2933,4431,2508,3227,4179,5911,5455,5910,4152,2031,4684
AT3G14580,302,231,352,329,276,286,117,151,177,255,187,235,303,211,253
AT3G14590,1894,1584,2089,2533,1963,2035,2978,3326,3312,1709,1276,1186,2495,1627,2469
AT3G14595,2559,1920,2443,2938,2572,2240,5471,6121,4514,1786,1686,1293,2723,2097,2372
AT3G14600,31334,31049,27346,30477,38729,26779,16839,29182,17941,23104,30042,19717,25572,28233,25181
AT3G14610,4130,3335,4558,6209,5334,5310,2311,2469,2877,4286,3739,3549,5033,3460,5371
AT3G14620,550,801,837,1543,2012,1291,215,349,451,1287,1609,829,1029,1522,1365
AT3G14630,26,15,15,26,32,35,11,13,13,12,22,11,16,41,21
AT3G14640,59,99,112,113,83,139,45,54,73,56,69,88,38,91,124
AT3G14650,1792,1245,2041,1435,1022,1770,1277,1231,1685,1983,1547,1756,1618,1107,1842
AT3G14660,3153,2366,3442,3412,2351,2813,2634,2551,3157,3511,2192,2337,3879,2569,3476
AT3G14670,4,2,2,0,0,4,1,0,4,3,4,1,2,0,0
AT3G14680,4347,3630,3569,9441,5326,4366,4210,3380,3888,7082,3326,2741,7606,3973,4235
AT3G14690,3301,2537,3725,4297,3039,3663,6755,7788,7268,2868,2067,2174,3843,2845,4065
AT3G14700,117,107,145,118,107,106,28,54,68,217,144,124,160,95,141
AT3G14710,12,30,34,17,33,16,10,18,17,26,29,17,41,23,26
AT3G14720,4584,3875,5626,4358,3838,4570,5352,5572,5886,6593,6279,6561,4038,3229,4356
AT3G14730,318,240,342,351,283,281,78,119,120,239,214,220,283,213,321
AT3G14735,68,55,55,45,43,30,16,14,19,39,33,25,35,28,52
